Folio,Periodo,Genero,Region,Campus,Escuela,Programa_Ini,PrepaTEC,PAA,PNA,Edad,P_Beca,P_Prestamo,Life,PI,Experiencia,TOEFL,Promedio_Gr,Sueldo_Nominal,Sueldo_Real
HERIMT758Z,FJ20,Hombre,RO,HER,EIC,IMT,SI,1194,80,22.63611111,0,0,No,SI,Sí,627,84.31,"15,000","15,471"
LEOIMT1284L,FJ20,Hombre,RO,LEO,EIC,IMT,SI,1400,86,22.98611111,0.2,0.2,No,SI,Sí,567,89.576,"16,500","16,941"
LEOIIS195L,FJ20,Hombre,RO,LEO,EIC,IIS,SI,1392,91,22.63055556,0.25,0.25,No,SI,Sí,550,90.91,"18,000","18,551"
QROIMT4086M,FJ20,Hombre,RCS,QRO,EIC,IMT,NO,1262,88,23,0.3,0.4,No,NO,No,550,91.573,"11,000","11,345"
QROISC145M,FJ20,Hombre,RCS,QRO,EIC,ISC,NO,,,,0,0,No,NO,No,550,,"20,000","20,628"
PUELAF1365PUE,FJ20,Hombre,RCS,PUE,EN,LAF,NO,1412,74,,0,0,No,NO,No,550,83,"13,500","13,924"
CCMIIS2905Q,FJ20,Hombre,RCM,CCM,EIC,IIS,NO,1434,60,24.53333333,0,0,No,SI,No,603,75.857,"15,000","15,401"
CSFIIS9482,FJ20,Hombre,RCM,CSF,EIC,IIS,NO,1335,79,23.66666667,0,0,No,SI,No,600,86.515,"1,000,000","1,030,628"
QROIMA4114M,FJ20,Hombre,RCS,QRO,EIC,IMA,NO,1284,88,23.03611111,0,0,No,SI,No,550,87.33,"21,000","21,659"
GDLLAF1106W,FJ20,Hombre,RO,GDA,EN,LAF,NO,1419,86,22.26944444,0,0,No,SI,No,570,80.71,"12,000","12,368"
CCMLEM3103Q,FJ20,Hombre,RCM,CCM,EN,LEM,SI,1370,94,23.59444444,0.30000001,0.399999981,No,NO,No,600,89.91,"12,000","12,377"
CEMIIS1343S,FJ20,Hombre,RCM,CEM,EIC,IIS,SI,1463,71,24.31666667,0,0,No,SI,No,550,78.69,"10,000","10,306"
CEMLAD3316S,FJ20,Hombre,RCM,CEM,EAAD,LAD,NO,,,,0,0,No,NO,Sí,550,,"16,000","16,502"
CEMISC3329S,FJ20,Hombre,RCM,CEM,EIC,ISC,NO,1489,79,23.73333333,0,0,No,NO,Sí,553,83.106,"35,000","35,935"
CSFITC9522,FJ20,Hombre,RCM,CSF,EIC,ITC,NO,1375,82,22.45555556,0,0,No,NO,Sí,567,84.83,"28,500","29,395"
CSFLAF9852,FJ20,Hombre,RCM,CSF,EN,LAF,NO,1320,76,24.06666667,0,0,No,NO,Sí,550,89.05,"30,000","30,919"
QROARQ1947M,FJ20,Hombre,RCS,QRO,EAAD,ARQ,NO,,,,0,0,No,NO,Sí,550,,"10,000","10,736"
PUEISD2656PUE,FJ20,Hombre,RCS,PUE,EIC,ISD,NO,1497,94,23.05555556,0.299999996,0,No,NO,Sí,550,91.95,"29,166","30,082"
PUEITC077PUE,FJ20,Hombre,RCS,PUE,EIC,ITC,NO,1338,91,27.76666667,0,0,No,NO,Sí,537,78.947,"70,000","72,198"
MTYCPF631A,FJ20,Hombre,RM,MTY,EN,LCPF,NO,1259,87,23.28611111,0,0.3,No,NO,Sí,550,83.32,"21,000","21,659"
GDLITE1181W,FJ20,Hombre,RO,GDA,EIC,ITE,NO,1361,99,22.9,0.099999997,0.300000007,No,NO,Sí,600,87.015,"12,000","12,377"
PUEISD2662PUE,FJ20,Hombre,RCS,PUE,EIC,ISD,NO,1530,100,22.89722222,0.599999993,0.200000004,No,NO,Sí,550,98.06,"25,000","25,785"
GDLLAE2095W,FJ20,Hombre,RO,GDA,EN,LAE,NO,1199,83,24.05555556,0,0,No,NO,Sí,550,92.37,"20,000","20,628"
CCMLED2863Q,FJ20,Hombre,RCM,CCM,ECSG,LED,NO,1180,94,25.89166667,0,0.400021478,No,SI,Sí,550,88.8,"46,000","47,445"
CCMISC1151Q,FJ20,Hombre,RCM,CCM,EIC,ISC,NO,1450,90,33.81388889,0.15257095,0.083193772,No,SI,Sí,549,84.932,"56,000","57,496"
CEMIC3328S,FJ20,Hombre,RCM,CEM,EIC,IC,NO,1473,90,24.84166667,0.600000025,0,No,SI,Sí,553,89.125,"25,000","25,668"
CEMIIS3397S,FJ20,Hombre,RCM,CEM,EIC,IIS,NO,1465,86,22.87222222,0,0,No,SI,Sí,667,85.825,"25,000","25,785"
CSFITC9492,FJ20,Hombre,RCM,CSF,EIC,ITC,NO,1415,86,23.42777778,0,0,No,SI,Sí,,93,"192,580","198,479"
CSFLAF9682,FJ20,Hombre,RCM,CSF,EN,LAF,NO,1297,79,23.55555556,0,0,No,SI,Sí,583,91.694,"30,000","30,919"
CSFLIN9502,FJ20,Hombre,RCM,CSF,EN,LIN,NO,1320,75,23.95555556,0,0,No,SI,Sí,593,85.95,"35,000","36,099"
QROARQ1949M,FJ20,Hombre,RCS,QRO,EAAD,ARQ,NO,1345,93,25.16944444,0.25,0.25,No,SI,Sí,577,91.08,"20,000","20,628"
QROIIS4056M,FJ20,Hombre,RCS,QRO,EIC,IIS,NO,1316,92,22.40833333,0.450000006,0.25,No,SI,Sí,550,89.046,"22,000","22,691"
QROIIS4036M,FJ20,Hombre,RCS,QRO,EIC,IIS,NO,1370,91,23.49722222,0,0,No,SI,Sí,620,93.1,"20,000","20,628"
MTYIBT395A,FJ20,Hombre,RM,MTY,EIC,IBT,NO,1409,76,23.525,0,0,No,SI,Sí,550,87.56,"83,000","85,542"
MTYIC1451A,FJ20,Hombre,RM,MTY,EIC,IC,NO,1281,81,23.38333333,0,0,No,SI,Sí,550,81.49,"20,000","20,613"
GDLIC3814W,FJ20,Hombre,RO,GDA,EIC,IC,NO,1446,81,22.76388889,0.05,0.15,No,SI,Sí,570,87.68,"14,000","14,374"
GDLLAF2215W,FJ20,Hombre,RO,GDA,EN,LAF,NO,1321,86,23.43055556,0,0,No,SI,Sí,550,83.37,"15,000","15,471"
GDLLAF3816W,FJ20,Hombre,RO,GDA,EN,LAF,NO,1161,86,23.66666667,0,0,No,SI,Sí,613,91.39,"23,000","23,722"
CSFITC9562,FJ20,Hombre,RCM,CSF,EIC,ITC,NO,1544,90,22.71666667,0,0,No,SI,Sí,663,97.07,"195,851","201,849"
CSFLAF9142,FJ20,Hombre,RCM,CSF,EN,LAF,NO,1479,91,24.33055556,0,0,No,SI,Sí,600,95.944,"20,000","21,471"
QROARQ4037M,FJ20,Hombre,RCS,QRO,EAAD,ARQ,NO,1588,99,23.80555556,0.800000013,0,No,SI,Sí,600,95.392,"10,000","10,306"
MTYLAF690A,FJ20,Hombre,RM,MTY,EN,LAF,NO,1519,91,21.49722222,0.04,0,No,SI,Sí,643,96.55,"21,500","22,175"
CCMLCD2825Q,FJ20,Hombre,RCM,CCM,EHE,LCMD,SI,1610,75,23.37222222,0,0,No,NO,Sí,637,87.5,"7,000","7,214"
CEMIMT1330S,FJ20,Hombre,RCM,CEM,EIC,IMT,SI,1507,77,24.88888889,0,0,No,NO,Sí,560,75.486,"24,000","24,641"
CEMIMT3193S,FJ20,Hombre,RCM,CEM,EIC,IMT,SI,1613,85,23.125,0,0,No,NO,Sí,593,82.13,"26,000","26,817"
CEMISD3290S,FJ20,Hombre,RCM,CEM,EIC,ISD,SI,1429,89,23.09722222,0.200000004,0.200000004,No,NO,Sí,617,89.114,"22,221","22,919"
CCMLEM2718Q,FJ20,Hombre,RCM,CCM,EN,LEM,SI,1433,78,25.00277778,0,0,No,NO,Sí,623,87.473,"25,000","25,785"
CEMLPO3174S,FJ20,Hombre,RCM,CEM,EN,LPO,SI,1294,85,25.175,0,0,No,NO,Sí,627,89.44,"31,469","32,432"
PUEITC2527PUE,FJ20,Hombre,RCS,PUE,EIC,ITC,SI,1573,88,22.61111111,0.3,0.3,No,NO,Sí,550,89.543,"191,934","197,812"
QROISD1772M,FJ20,Hombre,RCS,QRO,EIC,ISD,SI,1278,83,24.26666667,0,0.25,No,NO,Sí,550,84.014,"14,000","14,374"
MTYLEC3449A,FJ20,Hombre,RM,MTY,ECSG,LEC,SI,1560,85,23.06388889,0,0.2,No,NO,Sí,600,82.637,"25,500","26,281"
MTYISD173A,FJ20,Hombre,RM,MTY,EIC,ISD,SI,1722,97,23.15277778,0.9,0,No,NO,Sí,647,94.34,"30,000","30,942"
CCMARQ2761Q,FJ20,Hombre,RCM,CCM,EAAD,ARQ,SI,1115,78,23.85555556,0,0,No,SI,Sí,567,80.758,"12,000","12,377"
CCMLAF2803Q,FJ20,Hombre,RCM,CCM,EN,LAF,SI,1234,75,23.09722222,0,0,No,SI,Sí,550,86.8,"50,000","51,336"
QROLDI1814M,FJ20,Hombre,RCS,QRO,EAAD,LDI,SI,1361,86,22.73333333,0,0,No,SI,Sí,570,85.33,"15,000","15,401"
PUEIC2552PUE,FJ20,Hombre,RCS,PUE,EIC,IC,SI,1620,85,22.78055556,0,0,No,SI,Sí,550,87.14,"7,000","7,214"
PUEIIS1822PUE,FJ20,Hombre,RCS,PUE,EIC,IIS,SI,1519,88,22.72222222,0.149999997,0.149999997,No,SI,Sí,607,89.311,"18,000","18,565"
MTYIIS1725A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1487,92,22.58333333,0.6,0,No,SI,Sí,640,94.318,"25,000","25,785"
MTYIQA1005A,FJ20,Hombre,RM,MTY,EIC,IQA,SI,1402,90,27.27777778,0.4,0.4,No,SI,Sí,600,92.69,"30,000","30,919"
GDLLIN2944W,FJ20,Hombre,RO,GDA,EN,LIN,SI,1460,78,25.35833333,0.199999992,0.199999992,No,SI,Sí,570,84.295,"15,000","15,471"
CCMLRI2820Q,FJ20,Hombre,RCM,CCM,ECSG,LRI,SI,1541,86,23.01666667,0,0,No,SI,Sí,663,94.678,"12,000","12,368"
SLPLAE1254N,FJ20,Mujer,RCS,SLP,EN,LAE,NO,1298,88,24.86111111,0,0,No,NO,Sí,550,89.095,"11,000","11,345"
SLPLDN1314N,FJ20,Mujer,RCS,SLP,EN,LDN,NO,,,,0,0,No,NO,Sí,550,,"16,000","16,490"
SLPIMT724N,FJ20,Mujer,RCS,SLP,EIC,IMT,NO,1518,99,24.12777778,0.100000004,0.100000004,No,SI,Sí,620,92.76,"15,000","15,459"
HERLDI733Z,FJ20,Mujer,RO,HER,EAAD,LDI,NO,1312,93,23.06388889,0,0,No,SI,Sí,550,87.87,"10,000","10,314"
AGSLIN5891,FJ20,Mujer,RO,AGS,EN,LIN,NO,1212,82,22.975,0.2,0.2,No,SI,Sí,550,89.295,"13,900","14,337"
CHILAE242E,FJ20,Mujer,RO,CHI,EN,LAE,NO,1255,75,32.34722222,0,0,No,SI,Sí,467,84.16,"35,000","35,935"
HERLIN2243Z,FJ20,Mujer,RO,HER,EN,LIN,NO,1310,86,24.18055556,0,0,No,SI,Sí,550,89.82,"11,000","11,337"
LEOARQ217L,FJ20,Mujer,RO,LEO,EAAD,ARQ,NO,1259,90,22.86111111,0.149999995,0.149999995,No,SI,Sí,613,95.7,,
TOLIIS3002O,FJ20,Mujer,RCS,TOL,EIC,IIS,SI,1324,88,23.36388889,0.200000003,0.300000011,No,NO,Sí,550,87.721,"3,000","3,094"
TOLIIS3092O,FJ20,Mujer,RCS,TOL,EIC,IIS,SI,1487,89,23.03055556,0,0.3,No,SI,Sí,553,88.31,"22,114","22,705"
LEOLAF168L,FJ20,Mujer,RO,LEO,EN,LAF,SI,1712,95,24.03611111,0.599999976,0,No,SI,Sí,637,95.19,"54,317","56,023"
CSFLEF39862,FJ20,Mujer,RCM,CSF,ECSG,LEF,NO,1310,75,23.66388889,0,0,No,NO,No,550,86.016,"15,000","15,401"
MTYIBT691A,FJ20,Mujer,RM,MTY,EIC,IBT,NO,1410,92,22.43055556,0,0,No,NO,No,600,89.95,"18,000","18,481"
CCMLDI2933Q,FJ20,Mujer,RCM,CCM,EAAD,LDI,NO,1326,80,24.05833333,0,0,No,SI,No,557,87.91,"5,800","5,982"
CEMLDI3210S,FJ20,Mujer,RCM,CEM,EAAD,LDI,SI,1470,84,23.34166667,0,0,No,NO,No,537,90.03,"10,000","10,314"
GDLARQ748W,FJ20,Mujer,RO,GDA,EAAD,ARQ,SI,1465,95,23.60555556,0.2,0.2,No,NO,No,600,92.87,"8,000","8,214"
QROLDI1111M,FJ20,Mujer,RCS,QRO,EAAD,LDI,SI,1363,87,23.81111111,0,0,No,SI,No,550,87.844,"8,000","8,251"
CCMARQ2279Q,FJ20,Mujer,RCM,CCM,EAAD,ARQ,NO,1096,80,23.48333333,0.199999995,0.199999995,No,NO,Sí,550,89.716,"12,000","12,368"
CEMIQA3340S,FJ20,Mujer,RCM,CEM,EIC,IQA,NO,1206,86,23.70277778,0,0.25,No,NO,Sí,550,85.73,"14,300","14,682"
CCMLIN2866Q,FJ20,Mujer,RCM,CCM,EN,LIN,NO,1298,90,25.39444444,0,0,No,NO,Sí,520,89.435,"10,000","10,306"
PUELDE1146PUE,FJ20,Mujer,RCS,PUE,EN,LCDE,NO,,,,0,0,No,NO,Sí,533,,0,0
GDLIMD3874W,FJ20,Mujer,RO,GDA,EIC,IMD,NO,1443,83,23.58611111,0,0,No,NO,Sí,570,89.709,"10,000","10,306"
CEMLAE3188S,FJ20,Mujer,RCM,CEM,EN,LAE,NO,1352,96,25.19166667,0.100000003,0.100000003,No,NO,Sí,550,93.947,"24,000","24,754"
GDLLAD2084W,FJ20,Mujer,RO,GDA,EAAD,LAD,NO,1307,90,23.36944444,0.25,0.25,No,NO,Sí,550,91.76,"10,000","10,267"
CEMARQ1332S,FJ20,Mujer,RCM,CEM,EAAD,ARQ,NO,1477,88,25.59166667,0,0,No,SI,Sí,627,89.89,"18,000","18,551"
CEMIC3390S,FJ20,Mujer,RCM,CEM,EIC,IC,NO,1442,98,22.51944444,0.04,0,No,SI,Sí,550,92.16,"13,000","13,398"
CSFLAE9442,FJ20,Mujer,RCM,CSF,EN,LAE,NO,1319,88,22.89444444,0,0,No,SI,Sí,,92.39,"12,000","12,377"
CSFLIN9782,FJ20,Mujer,RCM,CSF,EN,LIN,NO,1371,92,23.17222222,0,0,No,SI,Sí,,91.19,"35,000","36,072"
CSFLMC9652,FJ20,Mujer,RCM,CSF,EN,LMC,NO,1206,77,24.81666667,0,0,No,SI,Sí,557,92.27,0,0
QROARQ2342M,FJ20,Mujer,RCS,QRO,EAAD,ARQ,NO,1244,91,23.96666667,0,0,No,SI,Sí,550,89.67,"15,000","15,471"
MTYLED677A,FJ20,Mujer,RM,MTY,ECSG,LED,NO,1323,80,23.48611111,0,0,No,SI,Sí,550,81.62,"30,000","30,942"
MTYCPF957A,FJ20,Mujer,RM,MTY,EN,LCPF,NO,1197,88,22.33055556,0,0.400000005,No,SI,Sí,550,86.409,"13,500","13,913"
MTYLAF3735A,FJ20,Mujer,RM,MTY,EN,LAF,NO,1456,93,23.34444444,0,0,No,SI,Sí,587,90.293,"23,500","24,128"
CCMLAE4013Q,FJ20,Mujer,RCM,CCM,EN,LAE,NO,1515,93,28.41111111,0,0,No,SI,Sí,670,94.71,"26,000","26,817"
MTYIQA3523A,FJ20,Mujer,RM,MTY,EIC,IQA,SI,1560,94,22.89722222,0,0,No,NO,Sí,640,90.283,"30,000","30,942"
MTYLAE3706A,FJ20,Mujer,RM,MTY,EN,LAE,SI,1428,86,23.11388889,0,0.3,No,NO,Sí,557,86.508,"10,000","10,306"
MTYLIN2746A,FJ20,Mujer,RM,MTY,EN,LIN,SI,1399,83,24.05555556,0,0,No,NO,Sí,583,88.82,"22,500","23,101"
GDLLED2938W,FJ20,Mujer,RO,GDA,ECSG,LED,SI,1490,85,24.425,0,0,No,NO,Sí,513,90.69,"10,000","10,267"
CCMLCD2720Q,FJ20,Mujer,RCM,CCM,EHE,LCMD,SI,1268,77,24.33888889,0,0,No,SI,Sí,557,82.45,"7,000","7,214"
CCMLAF2829Q,FJ20,Mujer,RCM,CCM,EN,LAF,SI,1372,82,22.78055556,0,0,No,SI,Sí,600,88.267,"18,000","18,481"
CCMLEM2834Q,FJ20,Mujer,RCM,CCM,EN,LEM,SI,1196,82,22.41388889,0,0,No,SI,Sí,570,89.29,"21,000","21,643"
QROLDI2971M,FJ20,Mujer,RCS,QRO,EAAD,LDI,SI,1360,75,23.07222222,0.200000003,0.300000011,No,SI,Sí,550,86.678,"15,000","15,471"
MTYLEC1629A,FJ20,Mujer,RM,MTY,ECSG,LEC,SI,1272,91,23.325,0,0,No,SI,Sí,623,91.653,"26,000","26,817"
MTYIID1069A,FJ20,Mujer,RM,MTY,EIC,IID,SI,1337,85,21.73055556,0,0,No,SI,Sí,550,85,"20,000","20,613"
MTYIIS2345A,FJ20,Mujer,RM,MTY,EIC,IIS,SI,1423,90,23.57777778,0,0,No,SI,Sí,597,90.53,"23,000","23,722"
CEMLAD3547S,FJ20,Mujer,RCM,CEM,EAAD,LAD,SI,1444,93,23.34444444,0.2,0.2,No,SI,Sí,647,96.16,"18,000","18,565"
QROISC1851M,FJ20,Mujer,RCS,QRO,EIC,ISC,SI,1387,93,22.24444444,0.3,0.3,No,SI,Sí,540,92.66,"22,000","22,691"
TOLARQ3124O,FJ20,Hombre,RCS,TOL,EAAD,ARQ,NO,1207,76,23.31666667,0,0,Si,NO,No,550,86.6,"10,000","10,314"
TOLLED2133O,FJ20,Hombre,RCS,TOL,ECSG,LED,NO,1267,77,24.31111111,0.9,0,Si,NO,No,550,83.12,"10,000","10,314"
TOLIIS3110O,FJ20,Hombre,RCS,TOL,EIC,IIS,NO,1199,90,25.25833333,0,0,Si,NO,No,550,74.115,"25,000","25,785"
CHIIC3692E,FJ20,Hombre,RO,CHI,EIC,IC,NO,1334,95,23.24166667,0,0,Si,NO,No,520,86.67,"17,000","17,534"
LEOIIS144L,FJ20,Hombre,RO,LEO,EIC,IIS,NO,,,,0,0,Si,NO,No,560,,"50,000","51,570"
SINIBN1200Y,FJ20,Hombre,RO,SIN,EIC,IBN,NO,1313,82,23.51111111,0,0,Si,NO,No,550,77.666,"7,000","7,214"
HERLDE2210Z,FJ20,Hombre,RO,HER,EN,LCDE,NO,1125,84,24.30277778,0.05,0.15,Si,NO,No,550,85.283,"12,000","12,368"
HGOIIS2367J,FJ20,Hombre,RCS,HGO,EIC,IIS,NO,1349,90,23.13333333,0.2,0.2,Si,SI,No,600,92.032,"23,000","23,704"
SLPINT1310N,FJ20,Hombre,RCS,SLP,EIC,INT,NO,1316,83,24.96666667,0,0,Si,SI,No,550,73.859,"27,000","27,848"
TOLLDE3133O,FJ20,Hombre,RCS,TOL,EN,LCDE,NO,1322,75,29.00277778,0,0.3,Si,SI,No,550,78.227,"15,000","15,459"
LAGLIN2148F,FJ20,Hombre,RM,LAG,EN,LIN,NO,1398,86,24.56388889,0.05,0.05,Si,SI,No,590,82.169,"22,000","22,674"
AGSLIN22541,FJ20,Hombre,RO,AGS,EN,LIN,NO,1317,78,27.74444444,0.349999989,0,Si,SI,No,557,87.05,"39,170","40,217"
HERLDE2238Z,FJ20,Hombre,RO,HER,EN,LCDE,NO,1414,77,22.82222222,0,0,Si,SI,No,590,89.92,"11,500","11,852"
CHIIC1515E,FJ20,Hombre,RO,CHI,EIC,IC,SI,1020,77,23.17777778,0,0,Si,NO,No,523,83.57,"12,000","12,368"
TOLLEM3099O,FJ20,Hombre,RCS,TOL,EN,LEM,SI,1209,72,24.59444444,0.89999998,0,Si,SI,No,550,81.85,"17,000","17,521"
SALIMT3467G,FJ20,Hombre,RM,SAL,EIC,IMT,SI,1522,80,22.71111111,0,0.25,Si,SI,No,550,79.833,"20,000","20,613"
LEOIMT183L,FJ20,Hombre,RO,LEO,EIC,IMT,SI,1222,80,23.68888889,0,0,Si,SI,No,577,88.49,"15,000","15,459"
CMRLAE11128,FJ20,Hombre,RO,CMR,EN,LAE,SI,1403,77,23.44444444,0,0,Si,SI,No,550,82.172,"12,000","12,368"
VERIIS3645P,FJ20,Hombre,DR,CCV,EIC,IIS,NO,1409,98,22.91666667,0.6,0,Si,NO,Sí,550,92.81,"15,500","15,975"
TOLARQ3131O,FJ20,Hombre,RCS,TOL,EAAD,ARQ,NO,1196,80,23.95555556,0,0.300000004,Si,NO,Sí,550,86.27,"5,000","5,157"
CVAIDS3592T,FJ20,Hombre,RCS,CVA,EIC,IDS,NO,1568,96,23.18333333,0.699999969,0,Si,NO,Sí,550,89.564,"5,500","5,673"
CVAITC3579T,FJ20,Hombre,RCS,CVA,EIC,ITC,NO,1260,85,24.09444444,0.15,0.25,Si,NO,Sí,550,89.87,"35,000","36,072"
CVAITC3578T,FJ20,Hombre,RCS,CVA,EIC,ITC,NO,1298,81,24.24444444,0,0,Si,NO,Sí,550,86.238,"24,000","24,735"
HGOIIS3176J,FJ20,Hombre,RCS,HGO,EIC,IIS,NO,,,,0,0,Si,NO,Sí,550,,"13,710","14,140"
SLPINT3712N,FJ20,Hombre,RCS,SLP,EIC,INT,NO,1425,88,23.34444444,0.25,0.25,Si,NO,Sí,550,87.559,"25,000","25,766"
SLPINT1241N,FJ20,Hombre,RCS,SLP,EIC,INT,NO,,,,0,0,Si,NO,Sí,613,,"18,800","19,302"
TAMIMT3526H,FJ20,Hombre,RCS,TAM,EIC,IMT,NO,1305,67,25.12777778,0,0,Si,NO,Sí,550,83.18,"36,037","37,168"
TOLISC3157O,FJ20,Hombre,RCS,TOL,EIC,ISC,NO,1449,93,22.78333333,0.35,0.35,Si,NO,Sí,600,94.81,"28,000","28,879"
CVALAF3590T,FJ20,Hombre,RCS,CVA,EN,LAF,NO,1401,84,22.99166667,0.1,0.3,Si,NO,Sí,550,87.467,"19,100","19,685"
CVALAF3597T,FJ20,Hombre,RCS,CVA,EN,LAF,NO,1449,82,22.93055556,0.25,0.25,Si,NO,Sí,550,88.728,"15,000","15,471"
HGOCPF2336J,FJ20,Hombre,RCS,HGO,EN,LCPF,NO,1288,78,25.83611111,0,0,Si,NO,Sí,550,74.962,"16,000","16,502"
SLPLAE1268N,FJ20,Hombre,RCS,SLP,EN,LAE,NO,,,,0,0,Si,NO,Sí,550,,"25,000","25,766"
SLPLAE1257N,FJ20,Hombre,RCS,SLP,EN,LAE,NO,1423,90,26.725,0,0.4,Si,NO,Sí,550,82.51,"40,000","41,256"
SLPLDN1299N,FJ20,Hombre,RCS,SLP,EN,LDN,NO,,,,0,0,Si,NO,Sí,550,,"25,000","25,766"
SLPLIN1251N,FJ20,Hombre,RCS,SLP,EN,LIN,NO,,,,0,0,Si,NO,Sí,550,,,
TOLCPF3102O,FJ20,Hombre,RCS,TOL,EN,LCPF,NO,1189,86,25.08888889,0,0,Si,NO,Sí,550,83.76,"10,000","10,314"
TOLLDE3127O,FJ20,Hombre,RCS,TOL,EN,LCDE,NO,1216,70,24.06388889,0.7,0.2,Si,NO,Sí,550,81.227,"13,000","13,398"
TOLLDE3153O,FJ20,Hombre,RCS,TOL,EN,LCDE,NO,1300,86,24.04166667,0.7,0,Si,NO,Sí,550,83.396,"18,000","18,551"
TOLLIN2991O,FJ20,Hombre,RCS,TOL,EN,LIN,NO,1448,82,23.12222222,0,0.199999997,Si,NO,Sí,573,86.66,"15,000","15,471"
LAGARQ2165F,FJ20,Hombre,RM,LAG,EAAD,ARQ,NO,1313,85,22.02222222,0.25,0.25,Si,NO,Sí,520,88.06,"12,500","12,893"
LAGARQ2113F,FJ20,Hombre,RM,LAG,EAAD,ARQ,NO,,,,0,0,Si,NO,Sí,613,,"16,000","16,502"
LAGIBN2140F,FJ20,Hombre,RM,LAG,EIC,IBN,NO,1383,85,,0,0,Si,NO,Sí,600,81.25,"10,000","10,306"
LAGIIS2166F,FJ20,Hombre,RM,LAG,EIC,IIS,NO,1237,80,22.44722222,0.2,0.2,Si,NO,Sí,520,82.46,"24,000","24,735"
LAGIMT2153F,FJ20,Hombre,RM,LAG,EIC,IMT,NO,1453,98,22.3,0.600000013,0,Si,NO,Sí,550,92.459,"16,000","16,502"
SALIIS3483G,FJ20,Hombre,RM,SAL,EIC,IIS,NO,1256,90,23.75277778,0.3,0.3,Si,NO,Sí,550,83.911,"25,000","25,766"
SALIIS3496G,FJ20,Hombre,RM,SAL,EIC,IIS,NO,1366,76,22.34722222,0,0,Si,NO,Sí,550,85.05,"23,000","23,722"
SALIIS3488G,FJ20,Hombre,RM,SAL,EIC,IIS,NO,1539,92,22.14444444,0.6,0.1,Si,NO,Sí,550,84.088,"21,000","21,643"
SALIMT3481G,FJ20,Hombre,RM,SAL,EIC,IMT,NO,1193,79,22.73888889,0.25,0.25,Si,NO,Sí,550,78.973,"25,000","25,766"
HERLDI2209Z,FJ20,Hombre,RO,HER,EAAD,LDI,NO,1132,80,23.44166667,0,0.2,Si,NO,Sí,550,85.76,"12,500","12,893"
CHIIC3694E,FJ20,Hombre,RO,CHI,EIC,IC,NO,1381,75,24.11944444,0.25,0.25,Si,NO,Sí,550,90.26,"16,000","16,502"
CHIIIS1488E,FJ20,Hombre,RO,CHI,EIC,IIS,NO,1412,80,24.54722222,0.300000006,0.300000006,Si,NO,Sí,550,87.35,"10,000","10,314"
HERIIS2237Z,FJ20,Hombre,RO,HER,EIC,IIS,NO,1356,90,22.82777778,0.150000007,0.150000007,Si,NO,Sí,550,86.11,"14,116","14,548"
HERIMT2204Z,FJ20,Hombre,RO,HER,EIC,IMT,NO,1292,84,23.80833333,0,0.400000007,Si,NO,Sí,550,82.242,"12,000","12,377"
LEOIIS194L,FJ20,Hombre,RO,LEO,EIC,IIS,NO,1301,84,26.19722222,0,0,Si,NO,Sí,520,85.742,"26,000","27,913"
CHILIN1756E,FJ20,Hombre,RO,CHI,EN,LIN,NO,1311,89,21.83611111,0,0,Si,NO,Sí,550,90.169,"16,000","16,490"
CMRLAE11368,FJ20,Hombre,RO,CMR,EN,LAE,NO,1475,91,22.63611111,0.2,0,Si,NO,Sí,573,89.711,"10,000","10,314"
HERLAE2225Z,FJ20,Hombre,RO,HER,EN,LAE,NO,1204,80,23.375,0,0,Si,NO,Sí,550,88.23,"17,300","17,830"
HERLDE2208Z,FJ20,Hombre,RO,HER,EN,LCDE,NO,1332,84,25.63055556,0,0,Si,NO,Sí,550,76.822,"15,519","15,995"
HERLMC2200Z,FJ20,Hombre,RO,HER,EN,LMC,NO,1359,86,25.00833333,0.149999998,0.25,Si,NO,Sí,550,86.79,"10,000","10,306"
HGOITI2361J,FJ20,Hombre,RCS,HGO,EIC,ITI,NO,1494,91,22.42777778,0.04,0,Si,NO,Sí,550,92.35,"22,000","22,674"
TOLIIS3156O,FJ20,Hombre,RCS,TOL,EIC,IIS,NO,1466,95,24.00277778,0.200000003,0,Si,NO,Sí,550,93.921,"15,000","15,459"
LAGIMT2141F,FJ20,Hombre,RM,LAG,EIC,IMT,NO,1455,93,23.25833333,0.450000014,0.25,Si,NO,Sí,550,94.46,"20,000","20,628"
SALIMT3492G,FJ20,Hombre,RM,SAL,EIC,IMT,NO,1416,90,22.71666667,0.2,0,Si,NO,Sí,550,91.835,"23,000","23,704"
CVALAD3567T,FJ20,Hombre,RCS,CVA,EAAD,LAD,NO,1348,89,25.01111111,0.15,0.25,Si,SI,Sí,607,88.07,"12,500","12,883"
CVAIMT3600T,FJ20,Hombre,RCS,CVA,EIC,IMT,NO,1381,93,22.49722222,0.15,0.25,Si,SI,Sí,550,88.59,"13,000","13,398"
CVAIMT3593T,FJ20,Hombre,RCS,CVA,EIC,IMT,NO,1519,85,23.60833333,0.200000003,0.200000003,Si,SI,Sí,613,90.857,"14,000","14,429"
CVAIMT3598T,FJ20,Hombre,RCS,CVA,EIC,IMT,NO,1404,98,23.22777778,0.04,0,Si,SI,Sí,623,91.36,"22,000","22,691"
